"time";"entropy";"path_consecutiveness";"bfr";"msi";"slots";"blocked";"sumSlots";"sumBlockedSlots";"ratio"
1;0.046512;350.298128;0.0;0.093023;3;" false ";3;0;0.0
1;0.047619;349.649923;0.0;0.238095;6;" false ";6;0;0.0
1;0.047619;350.189954;0.0;0.238095;6;" false ";6;0;0.0
1;0.047619;350.637913;0.0;0.047619;2;" false ";2;0;0.0
1;0.095238;347.410124;0.0;0.666667;8;" false ";8;0;0.0
1;0.095238;348.128099;0.0;0.666667;8;" false ";8;0;0.0
1;0.095238;349.741736;0.0;0.571429;7;" false ";7;0;0.0
1;0.095238;349.963326;0.0;0.238095;1;" false ";7;0;0.0
1;0.095238;350.050878;0.0;0.190476;3;" false ";3;0;0.0
1;0.095238;350.592071;0.0;0.0;1;" false ";1;0;0.0
1;0.142857;347.219783;0.0;0.714286;6;" false ";6;0;0.0
1;0.142857;347.318053;0.0;0.904762;6;" false ";14;0;0.0
2;0.142857;347.8453;0.0;0.571429;5;" false ";5;0;0.0
1;0.142857;347.854339;0.0;0.857143;7;" false ";7;0;0.0
1;0.142857;348.261364;0.0;0.904762;8;" false ";15;0;0.0
1;0.142857;350.094783;0.0;0.142857;2;" false ";2;0;0.0
1;0.142857;350.501937;0.0;0.047619;1;" false ";3;0;0.0
1;0.190476;348.294034;0.0;0.52381;3;" false ";9;0;0.0
1;0.190476;349.156121;0.0;0.666667;8;" false ";9;0;0.0
1;0.190476;349.326705;0.0;0.285714;2;" false ";5;0;0.0
1;0.232558;346.851079;0.0;0.837209;4;" false ";18;0;0.0
2;0.238095;347.031767;0.0;0.761905;3;" false ";8;0;0.0
1;0.238095;348.077092;0.0;1.285714;7;" false ";13;0;0.0
1;0.238095;348.42407;0.0;0.428571;4;" false ";9;0;0.0
1;0.238095;348.922392;0.0;0.380952;2;" false ";9;0;0.0
1;0.238095;349.014721;0.0;0.619048;6;" false ";8;0;0.0
2;0.285714;341.720558;0.0;2.666667;7;" false ";23;0;0.0
2;0.285714;346.456095;0.0;1.333333;4;" false ";19;0;0.0
1;0.285714;347.618027;0.0;0.904762;5;" false ";14;0;0.0
1;0.325581;345.35466;0.0;1.302326;6;" false ";24;0;0.0
1;0.333333;331.43595;0.000958;2.285714;4;" false ";18;0;0.0
1;0.333333;345.602014;0.0;1.190476;7;" false ";15;0;0.0
1;0.333333;347.533962;0.0;1.380952;2;" false ";15;0;0.0
2;0.380952;328.048425;0.000551;2.047619;6;" false ";25;0;0.0
2;0.380952;341.312629;0.0;2.666667;1;" false ";24;0;0.0
2;0.380952;346.130424;0.0;1.333333;5;" false ";13;0;0.0
2;0.380952;346.93892;0.0;0.952381;1;" false ";16;0;0.0
1;0.428571;329.237603;0.000958;2.952381;8;" false ";26;0;0.0
2;0.428571;343.333129;0.000814;1.761905;1;" false ";16;0;0.0
2;0.428571;344.828642;0.0;1.333333;6;" false ";15;0;0.0
1;0.428571;344.92407;0.0;1.380952;3;" false ";18;0;0.0
3;0.428571;347.385589;0.0;0.666667;1;" false ";11;0;0.0
1;0.465116;343.071954;0.0;1.860465;5;" false ";29;0;0.0
2;0.47619;333.013301;0.00068;1.809524;2;" false ";15;0;0.0
1;0.47619;342.555527;0.0;2.380952;8;" false ";23;0;0.0
1;0.47619;342.770145;0.0;1.714286;8;" false ";26;0;0.0
2;0.47619;343.096074;0.0;2.47619;8;" false ";28;0;0.0
3;0.47619;346.888559;0.0;0.761905;3;" false ";14;0;0.0
1;0.511628;338.081252;6.8e-05;2.860465;7;" false ";36;0;0.0
3;0.52381;332.653538;0.00068;1.952381;4;" false ";19;0;0.0
2;0.52381;342.163869;0.0;2.142857;1;" false ";23;0;0.0
2;0.52381;342.203351;0.000814;1.952381;3;" false ";19;0;0.0
2;0.52381;343.80811;0.0;1.714286;4;" false ";23;0;0.0
1;0.52381;344.872676;0.0;1.52381;5;" false ";14;0;0.0
1;0.55814;331.630157;0.000872;3.348837;5;" false ";41;0;0.0
2;0.571429;311.86906;0.00245;2.761905;1;" false ";26;0;0.0
3;0.571429;323.87203;0.000274;3.238095;4;" false ";28;0;0.0
2;0.571429;341.51937;0.0;2.238095;7;" false ";35;0;0.0
2;0.571429;342.18311;0.0;2.619048;3;" false ";23;0;0.0
2;0.571429;342.997288;0.0;1.904762;5;" false ";28;0;0.0
1;0.619048;327.098366;0.000958;3.714286;5;" false ";31;0;0.0
2;0.619048;328.890496;0.000684;2.52381;4;" false ";36;0;0.0
2;0.619048;333.702738;0.000276;2.666667;7;" false ";31;0;0.0
2;0.619048;340.722979;0.000814;2.619048;8;" false ";27;0;0.0
2;0.619048;341.296488;0.0;3.190476;6;" false ";34;0;0.0
2;0.666667;320.741348;0.000816;1.857143;7;" false ";20;0;0.0
2;0.666667;333.160382;0.000276;2.761905;3;" false ";34;0;0.0
3;0.666667;338.81689;0.000682;2.142857;1;" false ";25;0;0.0
2;0.666667;339.029055;0.0;3.857143;6;" false ";38;0;0.0
2;0.666667;340.084323;0.0;3.285714;2;" false ";32;0;0.0
3;0.666667;340.799845;0.0;2.714286;6;" false ";41;0;0.0
4;0.666667;342.58032;0.0;1.952381;5;" false ";25;0;0.0
2;0.697674;305.36514;0.003678;4.418605;1;" false ";42;0;0.0
3;0.714286;301.548037;0.003584;4.619048;3;" false ";38;0;0.0
2;0.714286;309.688404;0.003537;3.571429;2;" false ";25;0;0.0
2;0.714286;315.938178;0.001776;3.142857;3;" false ";39;0;0.0
3;0.714286;326.263688;0.000684;3.47619;8;" false ";47;0;0.0
4;0.714286;332.02234;0.000952;2.380952;2;" false ";23;0;0.0
4;0.761905;336.978435;0.0;4.904762;8;" false ";47;0;0.0
4;0.761905;340.485666;0.0;3.761905;5;" false ";39;0;0.0
3;0.809524;291.071216;0.004008;5.52381;8;" false ";46;0;0.0
2;0.809524;304.60237;0.004358;4.190476;4;" false ";29;0;0.0
5;0.809524;314.950413;0.001495;3.0;4;" false ";32;0;0.0
4;0.809524;315.308368;0.001495;2.809524;4;" false ";28;0;0.0
4;0.809524;315.376808;0.003834;7.571429;8;" false ";51;0;0.0
4;0.809524;315.8422;0.001495;2.619048;1;" false ";24;0;0.0
3;0.809524;318.642885;0.001923;4.666667;4;" false ";40;0;0.0
